Date,CountryID,TotalVisitors,NewVisitors
01-05-2025,6,6093,1037
01-05-2025,7,14521,53
01-05-2025,8,11830,577
02-05-2025,1,5121,1587
02-05-2025,2,10392,1288
02-05-2025,3,3007,749
02-05-2025,4,3014,123
02-05-2025,5,13646,1782
02-05-2025,6,10274,406
02-05-2025,7,3970,1207
02-05-2025,8,12820,1288
03-05-2025,1,11859,475
03-05-2025,2,9290,1962
03-05-2025,3,10439,1310
03-05-2025,4,5185,1497
03-05-2025,5,12986,856
03-05-2025,6,6646,511
03-05-2025,7,495,450
03-05-2025,8,11890,78
04-05-2025,1,12802,1542
04-05-2025,2,1038,335
04-05-2025,3,9928,1775
04-05-2025,4,11016,76
04-05-2025,5,2610,313
04-05-2025,6,4736,981
04-05-2025,7,1749,493
04-05-2025,8,3790,938
05-05-2025,1,14333,1581
05-05-2025,2,3535,1450
05-05-2025,3,3301,1192
05-05-2025,4,4279,158
05-05-2025,5,12658,1060
05-05-2025,6,10583,996
05-05-2025,7,12775,593
05-05-2025,8,8505,257
06-05-2025,1,3337,1134
06-05-2025,2,3962,711
06-05-2025,3,158,105
06-05-2025,4,14013,1417
06-05-2025,5,11222,291
06-05-2025,6,5038,331
06-05-2025,7,3071,1429
06-05-2025,8,9819,1311
07-05-2025,1,14117,538
07-05-2025,2,8414,272
07-05-2025,3,12011,1652
07-05-2025,4,9728,589
07-05-2025,5,9454,1673
07-05-2025,6,11592,1326
07-05-2025,7,3445,303
07-05-2025,8,2586,1641
08-05-2025,1,661,404
08-05-2025,2,4081,522
08-05-2025,3,6361,930
08-05-2025,4,1837,819
08-05-2025,5,9196,1213
08-05-2025,6,3654,929
08-05-2025,7,12782,702
08-05-2025,8,10018,244
09-05-2025,1,11215,961
09-05-2025,2,11823,1864
09-05-2025,3,12198,1370
09-05-2025,4,14104,1041
09-05-2025,5,9226,1476
09-05-2025,6,13489,1974
09-05-2025,7,7195,548
09-05-2025,8,13823,829
10-05-2025,1,8366,1691
10-05-2025,2,394,1124
10-05-2025,3,8312,1887
10-05-2025,4,11534,281
10-05-2025,5,9330,1867
10-05-2025,6,5430,1038
10-05-2025,7,4755,1627
10-05-2025,8,1209,1932
11-05-2025,1,13560,1252
11-05-2025,2,3871,1151
11-05-2025,3,8663,602
11-05-2025,4,6223,985
11-05-2025,5,7747,1615
11-05-2025,6,13205,124
11-05-2025,7,1274,272
11-05-2025,8,1264,1339
12-05-2025,1,9384,1687
12-05-2025,2,9575,1455
12-05-2025,3,10303,216
12-05-2025,4,9137,1656
12-05-2025,5,10283,312
12-05-2025,6,8812,121
12-05-2025,7,4566,1450
12-05-2025,8,5638,1588
13-05-2025,1,12488,1892
13-05-2025,2,13048,1318
13-05-2025,3,14069,1673
13-05-2025,4,7211,194
13-05-2025,5,8534,1774
13-05-2025,6,2900,910
13-05-2025,7,4707,230
13-05-2025,8,11188,1897
14-05-2025,1,10894,1477
14-05-2025,2,7362,1150
14-05-2025,3,10565,1103
14-05-2025,4,1641,907
14-05-2025,5,14649,1103
14-05-2025,6,2865,631
14-05-2025,7,10406,436
14-05-2025,8,4591,653
15-05-2025,1,12999,577
15-05-2025,2,3183,452
15-05-2025,3,5456,610
15-05-2025,4,1957,1170
15-05-2025,5,869,513
15-05-2025,6,1522,140
15-05-2025,7,8698,227
15-05-2025,8,3072,697
16-05-2025,1,1972,180
16-05-2025,2,5699,1508
16-05-2025,3,10986,621
16-05-2025,4,2369,1001
16-05-2025,5,5375,1162
16-05-2025,6,4849,66
16-05-2025,7,6671,1214
16-05-2025,8,9473,255
17-05-2025,1,5172,153
17-05-2025,2,9731,1084
17-05-2025,3,11345,377
17-05-2025,4,14806,1492
17-05-2025,5,5563,227
17-05-2025,6,11625,625
17-05-2025,7,7550,1928
17-05-2025,8,11189,1600
18-05-2025,1,11195,1290
18-05-2025,2,8520,1891
18-05-2025,3,4059,1189
18-05-2025,4,14715,1598
18-05-2025,5,10185,451
18-05-2025,6,1413,850
18-05-2025,7,7947,965
18-05-2025,8,1170,708
19-05-2025,1,9266,885
19-05-2025,2,10030,1695
19-05-2025,3,3385,785
19-05-2025,4,9049,771
19-05-2025,5,3195,954
19-05-2025,6,420,1843
19-05-2025,7,2421,932
19-05-2025,8,655,944
20-05-2025,1,5039,1756
20-05-2025,2,5532,34
20-05-2025,3,1486,815
20-05-2025,4,4863,1886
20-05-2025,5,11339,1697
20-05-2025,6,10719,1569
20-05-2025,7,6954,773
20-05-2025,8,14330,1093
21-05-2025,1,10296,1500
21-05-2025,2,10222,443
21-05-2025,3,7737,888
21-05-2025,4,4941,1099
21-05-2025,5,13062,919
21-05-2025,6,10455,574
21-05-2025,7,13453,1961
21-05-2025,8,3967,115
22-05-2025,1,10718,105
22-05-2025,2,3893,1721
22-05-2025,3,7473,1584
22-05-2025,4,2613,177
22-05-2025,5,3903,51
22-05-2025,6,2427,1912
22-05-2025,7,8909,113
22-05-2025,8,2265,1878
23-05-2025,1,3408,1237
23-05-2025,2,6552,529
23-05-2025,3,8167,291
23-05-2025,4,7742,1941
23-05-2025,5,14535,1076
23-05-2025,6,6504,956
23-05-2025,7,1092,1143
23-05-2025,8,5524,1243
24-05-2025,1,9669,758
24-05-2025,2,4481,1901
24-05-2025,3,14763,840
24-05-2025,4,3274,58
24-05-2025,5,14498,124
24-05-2025,6,4882,1188
24-05-2025,7,9597,1682
24-05-2025,8,5660,512
25-05-2025,1,7560,1712
25-05-2025,2,13125,1866
25-05-2025,3,3178,1744
25-05-2025,4,10978,995
25-05-2025,5,3083,80
25-05-2025,6,7359,1021
25-05-2025,7,6154,1552
25-05-2025,8,14282,1745
26-05-2025,1,2623,1369
26-05-2025,2,11874,76
26-05-2025,3,9777,1526
26-05-2025,4,10392,1683
26-05-2025,5,4681,1787
26-05-2025,6,12007,976
26-05-2025,7,5709,1246
26-05-2025,8,2101,190
27-05-2025,1,1487,1799
27-05-2025,2,11475,622
27-05-2025,3,6652,1896
27-05-2025,4,1130,1632
27-05-2025,5,10057,706
27-05-2025,6,13055,612
27-05-2025,7,1320,257
27-05-2025,8,13222,1247
28-05-2025,1,13263,368
28-05-2025,2,12098,258
28-05-2025,3,10706,647
28-05-2025,4,13389,1956
28-05-2025,5,12637,959
28-05-2025,6,6135,1914
28-05-2025,7,9910,1549
28-05-2025,8,9555,1121
29-05-2025,1,6623,672
29-05-2025,2,8174,185
29-05-2025,3,9163,732
29-05-2025,4,934,435
29-05-2025,5,11114,1804
29-05-2025,6,9210,1636
29-05-2025,7,1824,780
29-05-2025,8,6698,1957
30-05-2025,1,2513,712
30-05-2025,2,9605,90
30-05-2025,3,6093,936
30-05-2025,4,4598,147
30-05-2025,5,2205,1466
30-05-2025,6,2668,479
30-05-2025,7,13715,359
30-05-2025,8,9430,1159
31-05-2025,1,309,1914
31-05-2025,2,9356,1950
31-05-2025,3,5011,1901
31-05-2025,4,2320,1342
31-05-2025,5,333,1888
31-05-2025,6,892,1263
31-05-2025,7,14295,1493
31-05-2025,8,14001,1378
01-06-2025,1,3210,319
01-06-2025,2,2266,1986
01-06-2025,3,8626,1053
01-06-2025,4,9651,1914
01-06-2025,5,14027,1594
01-06-2025,6,5293,1011
01-06-2025,7,1314,1680
01-06-2025,8,4519,1574
02-06-2025,1,7414,1593
02-06-2025,2,14178,1510
02-06-2025,3,8575,278
02-06-2025,4,312,1036
02-06-2025,5,1758,779
02-06-2025,6,12370,25
02-06-2025,7,14129,615
02-06-2025,8,5124,1391
03-06-2025,1,13139,1679
03-06-2025,2,9709,822
03-06-2025,3,10678,1872
03-06-2025,4,6017,1166
03-06-2025,5,5241,1345
03-06-2025,6,1894,491
03-06-2025,7,6088,904
03-06-2025,8,8396,1577
04-06-2025,1,13877,1338
04-06-2025,2,5678,278
04-06-2025,3,5651,423
04-06-2025,4,13157,34
04-06-2025,5,12185,325
04-06-2025,6,3945,580
04-06-2025,7,11982,734
04-06-2025,8,7006,1701
05-06-2025,1,14347,1017
05-06-2025,2,14415,1859
05-06-2025,3,11584,1309
05-06-2025,4,478,1963
05-06-2025,5,3393,398
05-06-2025,6,3429,731
05-06-2025,7,4908,453
05-06-2025,8,11730,1008
06-06-2025,1,8037,1460
06-06-2025,2,13760,1090
06-06-2025,3,324,706
06-06-2025,4,14125,980
06-06-2025,5,837,1599
06-06-2025,6,335,730
06-06-2025,7,12570,377
06-06-2025,8,811,1974
07-06-2025,1,6088,351
07-06-2025,2,14879,1838
07-06-2025,3,1988,1885
07-06-2025,4,13010,313
07-06-2025,5,7273,773
07-06-2025,6,1359,1407
07-06-2025,7,5346,1983
07-06-2025,8,7371,825
08-06-2025,1,848,121
08-06-2025,2,12278,887
08-06-2025,3,3651,1039
08-06-2025,4,14590,939
08-06-2025,5,6500,712
08-06-2025,6,14670,855
08-06-2025,7,6743,953
08-06-2025,8,14724,288
09-06-2025,1,8801,391
09-06-2025,2,13963,1885
09-06-2025,3,1923,22
09-06-2025,4,6952,312
09-06-2025,5,13172,1589
09-06-2025,6,11233,1650
09-06-2025,7,14733,169
09-06-2025,8,7877,163
10-06-2025,1,4332,763
10-06-2025,2,6619,190
10-06-2025,3,10426,1559
10-06-2025,4,1877,1213
10-06-2025,5,1322,386
10-06-2025,6,7730,1837
10-06-2025,7,14872,785
10-06-2025,8,13721,1201
11-06-2025,1,11959,1247
11-06-2025,2,1877,1183
11-06-2025,3,9596,25
11-06-2025,4,7590,1124
11-06-2025,5,4959,1153
11-06-2025,6,8993,1989
11-06-2025,7,8218,262
11-06-2025,8,3089,1093
12-06-2025,1,8443,1299
12-06-2025,2,1425,1442
12-06-2025,3,9593,40
12-06-2025,4,12014,1054
12-06-2025,5,10003,740
12-06-2025,6,5227,1626
12-06-2025,7,9098,298
12-06-2025,8,12622,1576
13-06-2025,1,2822,507
13-06-2025,2,4756,1779
13-06-2025,3,1425,1507
13-06-2025,4,4233,1438
13-06-2025,5,9451,557
13-06-2025,6,2969,970
13-06-2025,7,12808,141
13-06-2025,8,1342,1357
14-06-2025,1,8639,867
14-06-2025,2,1931,1165
14-06-2025,3,1669,530
14-06-2025,4,12227,39
14-06-2025,5,7346,636
14-06-2025,6,2018,1334
14-06-2025,7,6516,13
14-06-2025,8,3332,1358
15-06-2025,1,3858,518
15-06-2025,2,6097,1270
15-06-2025,3,2455,1568
15-06-2025,4,9689,25
15-06-2025,5,11072,1567
15-06-2025,6,1924,1006
15-06-2025,7,10783,1617
15-06-2025,8,7380,1849
16-06-2025,1,4160,1479
16-06-2025,2,5424,1536
16-06-2025,3,504,965
16-06-2025,4,1821,1263
16-06-2025,5,5416,1140
16-06-2025,6,11117,1753
16-06-2025,7,3945,1422
16-06-2025,8,4310,1753
17-06-2025,1,11484,272
17-06-2025,2,14064,1596
17-06-2025,3,164,1098
17-06-2025,4,9591,274
17-06-2025,5,13212,1371
17-06-2025,6,6482,1334
17-06-2025,7,14737,387
17-06-2025,8,9707,1208
18-06-2025,1,11885,972
18-06-2025,2,1068,1185
18-06-2025,3,468,485
18-06-2025,4,8524,1299
18-06-2025,5,2342,338
18-06-2025,6,5102,1849
18-06-2025,7,3183,1196
18-06-2025,8,8173,447
19-06-2025,1,9212,1376
19-06-2025,2,8980,1400
19-06-2025,3,12564,1498
19-06-2025,4,14652,1783
19-06-2025,5,13422,1232
19-06-2025,6,1569,1533
19-06-2025,7,4825,25
19-06-2025,8,4359,1854
20-06-2025,1,3722,1329
20-06-2025,2,10392,877
20-06-2025,3,10557,520
20-06-2025,4,12081,1821
20-06-2025,5,923,993
20-06-2025,6,3531,1272
20-06-2025,7,6628,590
20-06-2025,8,4251,1334
21-06-2025,1,4313,15
21-06-2025,2,7520,1253
21-06-2025,3,9089,1028
21-06-2025,4,879,1799
21-06-2025,5,11142,1486
21-06-2025,6,2992,1466
21-06-2025,7,5634,816
21-06-2025,8,10185,1903
22-06-2025,1,3406,1419
22-06-2025,2,3002,628
22-06-2025,3,13095,1328
22-06-2025,4,13491,1151
22-06-2025,5,3818,414
22-06-2025,6,121,1713
22-06-2025,7,1600,1006
22-06-2025,8,9134,1796
23-06-2025,1,10052,603
23-06-2025,2,3741,575
23-06-2025,3,5312,761
23-06-2025,4,291,1911
23-06-2025,5,13406,21
23-06-2025,6,13514,1242
23-06-2025,7,8687,174
23-06-2025,8,7274,887
24-06-2025,1,5214,1327
24-06-2025,2,4762,1944
24-06-2025,3,4426,1552
24-06-2025,4,9165,87
24-06-2025,5,10913,1467
24-06-2025,6,4435,1610
24-06-2025,7,8381,623
24-06-2025,8,10571,1996
25-06-2025,1,8748,878
25-06-2025,2,10572,821
25-06-2025,3,12741,1832
25-06-2025,4,9296,1716
25-06-2025,5,13744,1110
25-06-2025,6,12826,1081
25-06-2025,7,5594,776
25-06-2025,8,8636,91
26-06-2025,1,2811,1928
26-06-2025,2,7695,1754
26-06-2025,3,13044,218
26-06-2025,4,6373,1478
26-06-2025,5,6384,1629
26-06-2025,6,10754,531
26-06-2025,7,9408,1062
26-06-2025,8,8917,1337
27-06-2025,1,12671,1003
27-06-2025,2,10271,474
27-06-2025,3,4094,1535
27-06-2025,4,1778,1479
27-06-2025,5,8514,637
27-06-2025,6,843,1523
27-06-2025,7,562,790
27-06-2025,8,1668,1461
28-06-2025,1,11639,568
28-06-2025,2,14093,1392
28-06-2025,3,13551,969
28-06-2025,4,14792,100
28-06-2025,5,1836,1086
28-06-2025,6,13434,1763
28-06-2025,7,12331,869
28-06-2025,8,8003,1622
29-06-2025,1,12243,1237
29-06-2025,2,7102,565
29-06-2025,3,8956,165
29-06-2025,4,1456,11
29-06-2025,5,1114,1390
29-06-2025,6,10424,834
29-06-2025,7,10960,1602
29-06-2025,8,1154,811
30-06-2025,1,1864,992
30-06-2025,2,14675,1091
30-06-2025,3,6109,1287
30-06-2025,4,4558,1213
30-06-2025,5,11161,502
30-06-2025,6,9704,678
30-06-2025,7,767,1068
30-06-2025,8,3470,84
01-07-2025,1,6076,953
01-07-2025,2,1494,1322
01-07-2025,3,8390,380
01-07-2025,4,14482,596
01-07-2025,5,4170,338
01-07-2025,6,7082,599
01-07-2025,7,8713,1800
01-07-2025,8,5699,786
02-07-2025,1,3750,313
02-07-2025,2,12449,588
02-07-2025,3,9424,230
02-07-2025,4,9994,988
02-07-2025,5,3720,1197
02-07-2025,6,3290,1513
02-07-2025,7,8889,1488
02-07-2025,8,491,384
03-07-2025,1,1175,1253
03-07-2025,2,2750,1717
03-07-2025,3,13700,1287
03-07-2025,4,14417,1755
03-07-2025,5,2484,197
03-07-2025,6,909,1224
03-07-2025,7,8147,1422
03-07-2025,8,11601,1248
04-07-2025,1,5601,1408
04-07-2025,2,12030,1119
04-07-2025,3,6995,483
04-07-2025,4,1259,1651
04-07-2025,5,7674,853
04-07-2025,6,1631,1841
04-07-2025,7,5581,540
04-07-2025,8,7648,1080
05-07-2025,1,5076,1098
05-07-2025,2,5795,972
05-07-2025,3,10974,484
05-07-2025,4,8545,1179
05-07-2025,5,3648,955
05-07-2025,6,11477,1831
05-07-2025,7,6263,1415
05-07-2025,8,6771,1099
06-07-2025,1,5364,526
06-07-2025,2,1331,1126
06-07-2025,3,2523,1898
06-07-2025,4,11867,435
06-07-2025,5,8171,1501
06-07-2025,6,4361,1127
06-07-2025,7,9865,1651
06-07-2025,8,3008,142
07-07-2025,1,4812,1467
07-07-2025,2,6855,1374
07-07-2025,3,9917,323
07-07-2025,4,12290,600
07-07-2025,5,3983,1245
07-07-2025,6,3615,1553
07-07-2025,7,3503,1018
07-07-2025,8,4698,168
08-07-2025,1,5108,1301
08-07-2025,2,6322,670
08-07-2025,3,12972,1895
08-07-2025,4,10250,1991
08-07-2025,5,4109,1636
08-07-2025,6,2835,757
08-07-2025,7,4591,1507
08-07-2025,8,14019,810
09-07-2025,1,14268,419
09-07-2025,2,11466,1507
09-07-2025,3,8693,1389
09-07-2025,4,1074,689
09-07-2025,5,323,1226
09-07-2025,6,4713,1732
09-07-2025,7,6877,1304
09-07-2025,8,8527,123
10-07-2025,1,11790,906
10-07-2025,2,4311,1556
10-07-2025,3,11526,1088
10-07-2025,4,325,1803
10-07-2025,5,10569,74
10-07-2025,6,8283,693
10-07-2025,7,4377,1305
10-07-2025,8,1441,1535
11-07-2025,1,4136,1695
11-07-2025,2,8501,1395
11-07-2025,3,3827,155
11-07-2025,4,13803,952
11-07-2025,5,4028,1242
11-07-2025,6,14531,1319
11-07-2025,7,13281,1043
11-07-2025,8,14269,748
12-07-2025,1,2903,195
12-07-2025,2,9401,1607
12-07-2025,3,6658,1630
12-07-2025,4,10318,1497
12-07-2025,5,493,1167
12-07-2025,6,6939,844
12-07-2025,7,9135,818
12-07-2025,8,9816,180
13-07-2025,1,8895,222
13-07-2025,2,681,1563
13-07-2025,3,14430,1859
13-07-2025,4,10231,1535
13-07-2025,5,232,1605
13-07-2025,6,2938,1633
13-07-2025,7,3485,36
13-07-2025,8,3870,1023
14-07-2025,1,2368,1101
14-07-2025,2,1075,799
14-07-2025,3,7705,417
14-07-2025,4,7313,1585
14-07-2025,5,10105,1142
14-07-2025,6,11555,83
14-07-2025,7,9835,587
14-07-2025,8,2935,689
15-07-2025,1,2838,1295
15-07-2025,2,9649,1401
15-07-2025,3,4234,795
15-07-2025,4,9608,858
15-07-2025,5,6933,879
15-07-2025,6,8453,246
15-07-2025,7,2009,736
15-07-2025,8,9419,1399
16-07-2025,1,14596,1319
16-07-2025,2,12162,387
16-07-2025,3,9950,670
16-07-2025,4,11417,839
16-07-2025,5,2063,915
16-07-2025,6,5253,385
16-07-2025,7,10581,628
16-07-2025,8,1066,662
17-07-2025,1,989,1109
17-07-2025,2,14548,1042
17-07-2025,3,3161,205
17-07-2025,4,6561,816
17-07-2025,5,6266,1825
17-07-2025,6,11921,902
17-07-2025,7,7067,1663
17-07-2025,8,11481,1323
18-07-2025,1,11040,1094
18-07-2025,2,9958,946
18-07-2025,3,11358,1422
18-07-2025,4,8201,856
18-07-2025,5,7479,827
18-07-2025,6,9733,1933
18-07-2025,7,7380,1596
18-07-2025,8,1167,573
19-07-2025,1,4323,643
19-07-2025,2,11215,688
19-07-2025,3,12545,1027
19-07-2025,4,12148,17
19-07-2025,5,9118,1402
19-07-2025,6,14278,1078
19-07-2025,7,4707,353
19-07-2025,8,4085,1790
20-07-2025,1,10384,805
20-07-2025,2,3279,1408
20-07-2025,3,14654,1652
20-07-2025,4,4638,1060
20-07-2025,5,12193,1226
20-07-2025,6,2462,1963
20-07-2025,7,2324,858
20-07-2025,8,6471,1390
21-07-2025,1,1826,71
21-07-2025,2,10298,1095
21-07-2025,3,5891,431
21-07-2025,4,8173,1827
21-07-2025,5,8558,642
21-07-2025,6,7113,801
21-07-2025,7,937,560
21-07-2025,8,4684,1413
22-07-2025,1,13089,1310
22-07-2025,2,786,615
22-07-2025,3,11653,1464
22-07-2025,4,13383,1148
22-07-2025,5,456,1721
22-07-2025,6,12107,1154
22-07-2025,7,9163,534
22-07-2025,8,10265,908
23-07-2025,1,14639,1449
23-07-2025,2,4747,172
23-07-2025,3,10102,796
23-07-2025,4,4518,919
23-07-2025,5,10933,1721
23-07-2025,6,10520,991
23-07-2025,7,6742,1370
23-07-2025,8,3491,388
24-07-2025,1,12470,1357
24-07-2025,2,10642,182
24-07-2025,3,4457,1009
24-07-2025,4,4979,1820
24-07-2025,5,5419,73
24-07-2025,6,13301,1134
24-07-2025,7,2839,1355
24-07-2025,8,13331,984
25-07-2025,1,11022,75
25-07-2025,2,9610,1876
25-07-2025,3,9827,1590
25-07-2025,4,4884,1632
25-07-2025,5,10735,467
25-07-2025,6,10064,1612
25-07-2025,7,11501,462
25-07-2025,8,13226,1292
26-07-2025,1,977,1967
26-07-2025,2,2970,1750
26-07-2025,3,11492,1459
26-07-2025,4,12436,988
26-07-2025,5,12039,1969
26-07-2025,6,11128,187
26-07-2025,7,392,1964
26-07-2025,8,9943,289
27-07-2025,1,12923,353
27-07-2025,2,12698,1050
27-07-2025,3,8828,305
27-07-2025,4,14314,211
27-07-2025,5,2786,971
27-07-2025,6,333,693
27-07-2025,7,13620,1952
27-07-2025,8,10944,1807
28-07-2025,1,14529,1227
28-07-2025,2,2474,1182
28-07-2025,3,2372,384
28-07-2025,4,1066,1921
28-07-2025,5,989,44
28-07-2025,6,3963,1402
28-07-2025,7,6254,38
28-07-2025,8,3500,784
29-07-2025,1,8326,230
29-07-2025,2,4642,62
29-07-2025,3,3623,1966
29-07-2025,4,1863,800
29-07-2025,5,3391,1386
29-07-2025,6,2588,1425
29-07-2025,7,10992,85
29-07-2025,8,1658,503
30-07-2025,1,4790,1721
30-07-2025,2,6221,1555
30-07-2025,3,2376,126
30-07-2025,4,12298,289
30-07-2025,5,4539,1763
30-07-2025,6,1203,1208
30-07-2025,7,7620,755
30-07-2025,8,9711,958
31-07-2025,1,5509,773
31-07-2025,2,9770,304
31-07-2025,3,12206,1027
31-07-2025,4,12034,1484
31-07-2025,5,13539,1867
31-07-2025,6,7969,1551
31-07-2025,7,3056,1054
31-07-2025,8,7810,1106
01-08-2025,1,6117,851
01-08-2025,2,9674,1069
01-08-2025,3,10866,1540
01-08-2025,4,3484,1932
01-08-2025,5,14510,1266
01-08-2025,6,9861,1761
01-08-2025,7,10186,506
01-08-2025,8,10535,215
02-08-2025,1,10158,435
02-08-2025,2,128,1974
02-08-2025,3,8997,53
02-08-2025,4,9312,1124
02-08-2025,5,10355,1962
02-08-2025,6,9738,1861
02-08-2025,7,7856,1503
02-08-2025,8,7048,614
03-08-2025,1,11956,1500
03-08-2025,2,11279,1884
03-08-2025,3,5855,463
03-08-2025,4,3702,604
03-08-2025,5,5162,1366
03-08-2025,6,11977,516
03-08-2025,7,8171,803
03-08-2025,8,7344,1503
04-08-2025,1,6472,30
04-08-2025,2,7205,1261
04-08-2025,3,11660,1409
04-08-2025,4,3681,1163
04-08-2025,5,2862,1720
04-08-2025,6,12329,629
04-08-2025,7,672,423
04-08-2025,8,7805,1828
05-08-2025,1,13994,1104
05-08-2025,2,12380,1437
05-08-2025,3,714,1595
05-08-2025,4,4150,1640
05-08-2025,5,425,1824
05-08-2025,6,3840,1430
05-08-2025,7,458,346
05-08-2025,8,3877,1677
06-08-2025,1,6006,1538
06-08-2025,2,10663,919
06-08-2025,3,1821,285
06-08-2025,4,1449,901
06-08-2025,5,3796,22
06-08-2025,6,3996,1036
06-08-2025,7,4360,987
06-08-2025,8,9888,1257
07-08-2025,1,9919,983
07-08-2025,2,7041,184
07-08-2025,3,10794,1932
07-08-2025,4,13564,1418
07-08-2025,5,3908,1635
07-08-2025,6,5346,1953
07-08-2025,7,8484,250
07-08-2025,8,10966,556
08-08-2025,1,3945,23
08-08-2025,2,2677,1228
08-08-2025,3,191,1430
08-08-2025,4,4334,1464
08-08-2025,5,8772,1339
08-08-2025,6,6692,1367
08-08-2025,7,13744,734
08-08-2025,8,11208,1443
09-08-2025,1,12727,12
09-08-2025,2,8228,700
09-08-2025,3,1175,1585
09-08-2025,4,2613,1485
09-08-2025,5,8268,1709
09-08-2025,6,6961,1852
09-08-2025,7,9090,756
09-08-2025,8,12862,778
10-08-2025,1,14836,881
10-08-2025,2,13850,504
10-08-2025,3,12241,426
10-08-2025,4,704,1424
10-08-2025,5,3079,1406
10-08-2025,6,7240,637
10-08-2025,7,7165,1085
10-08-2025,8,5016,1409
11-08-2025,1,6900,1428
11-08-2025,2,697,1956
11-08-2025,3,9824,1030
11-08-2025,4,7420,151
11-08-2025,5,8805,1119
11-08-2025,6,5722,1497
11-08-2025,7,1977,55
11-08-2025,8,12264,853
12-08-2025,1,12135,1018
12-08-2025,2,1799,1271
12-08-2025,3,9321,19
12-08-2025,4,12887,673
12-08-2025,5,5880,582
12-08-2025,6,816,1563
12-08-2025,7,13529,1631
12-08-2025,8,13896,658
13-08-2025,1,4186,922
13-08-2025,2,765,1775
13-08-2025,3,7946,649
13-08-2025,4,6711,625
13-08-2025,5,10500,707
13-08-2025,6,14705,918
13-08-2025,7,1179,187
13-08-2025,8,8519,878
14-08-2025,1,8440,1039
14-08-2025,2,1169,862
14-08-2025,3,5363,316
14-08-2025,4,8051,557
14-08-2025,5,13019,336
14-08-2025,6,1463,1389
14-08-2025,7,4608,1826
14-08-2025,8,1855,404
15-08-2025,1,619,309
15-08-2025,2,5563,1559
15-08-2025,3,14822,758
15-08-2025,4,11836,294
15-08-2025,5,10614,339
15-08-2025,6,14788,59
15-08-2025,7,7333,782
15-08-2025,8,1202,1655
16-08-2025,1,697,1742
16-08-2025,2,14047,387
16-08-2025,3,3373,1797
16-08-2025,4,12341,1633
16-08-2025,5,5881,1009
16-08-2025,6,10897,1858
16-08-2025,7,6356,1571
16-08-2025,8,7358,783
17-08-2025,1,10480,1177
17-08-2025,2,14312,1093
17-08-2025,3,13117,877
17-08-2025,4,8880,1813
17-08-2025,5,6654,1108
17-08-2025,6,12764,12
17-08-2025,7,9699,1608
17-08-2025,8,14257,757
18-08-2025,1,8102,1481
18-08-2025,2,4946,1991
18-08-2025,3,13014,1774
18-08-2025,4,11682,1935
18-08-2025,5,11732,284
18-08-2025,6,9921,1563
18-08-2025,7,9286,1625
18-08-2025,8,13971,224
19-08-2025,1,4898,1716
19-08-2025,2,6705,1518
19-08-2025,3,10351,338
19-08-2025,4,13567,264
19-08-2025,5,12864,1420
19-08-2025,6,3086,135
19-08-2025,7,500,776
19-08-2025,8,2955,1617
20-08-2025,1,10516,1583
20-08-2025,2,3512,1357
20-08-2025,3,156,1237
20-08-2025,4,8122,1205
20-08-2025,5,1975,1768
20-08-2025,6,4643,226
20-08-2025,7,4398,1278
20-08-2025,8,3868,1369
21-08-2025,1,5852,1736
21-08-2025,2,4933,1331
21-08-2025,3,12589,841
21-08-2025,4,1453,191
21-08-2025,5,10702,343
21-08-2025,6,5087,520
21-08-2025,7,6697,392
21-08-2025,8,14791,1750
22-08-2025,1,4411,1906
22-08-2025,2,10894,1232
22-08-2025,3,3034,341
22-08-2025,4,122,1198
22-08-2025,5,10494,1275
22-08-2025,6,1309,909
22-08-2025,7,10588,651
22-08-2025,8,9040,1260
23-08-2025,1,904,643
23-08-2025,2,8425,1589
23-08-2025,3,4516,460
23-08-2025,4,10729,205
23-08-2025,5,8725,1903
23-08-2025,6,5241,1237
23-08-2025,7,5068,467
23-08-2025,8,3771,839
24-08-2025,1,12028,266
24-08-2025,2,7392,1562
24-08-2025,3,7101,1305
24-08-2025,4,12331,18
24-08-2025,5,2198,770
24-08-2025,6,14611,958
24-08-2025,7,11209,1234
24-08-2025,8,8544,1092
25-08-2025,1,5161,896
25-08-2025,2,13126,402
25-08-2025,3,9421,1685
25-08-2025,4,3364,1152
25-08-2025,5,5535,1586
25-08-2025,6,8593,408
25-08-2025,7,6791,1867
25-08-2025,8,10269,340
26-08-2025,1,2863,1300
26-08-2025,2,4105,1553
26-08-2025,3,14703,1728
26-08-2025,4,3341,489
26-08-2025,5,3157,143
26-08-2025,6,650,1726
26-08-2025,7,5674,925
26-08-2025,8,5511,944
27-08-2025,1,1687,364
27-08-2025,2,10114,593
27-08-2025,3,6020,1531
27-08-2025,4,5360,634
27-08-2025,5,11509,1140
27-08-2025,6,11788,299
27-08-2025,7,4509,834
27-08-2025,8,12571,638
28-08-2025,1,5883,1028
28-08-2025,2,812,641
28-08-2025,3,10467,1180
28-08-2025,4,5506,336
28-08-2025,5,8090,1448
28-08-2025,6,7520,219
28-08-2025,7,12364,1329
28-08-2025,8,12141,1431
29-08-2025,1,6943,1136
29-08-2025,2,2533,645
29-08-2025,3,3401,1790
29-08-2025,4,370,1541
29-08-2025,5,10086,1924
29-08-2025,6,13198,877
29-08-2025,7,10754,1242
29-08-2025,8,12585,1966
30-08-2025,1,11686,437
30-08-2025,2,1179,402
