FactID,Date,ShipmentID,ShipmentTypeID,ShipmentStatusID,CountryID,Revenue,Profit,Orders,TotalVisitors,NewVisitors,CustomerCount
957,2026-01-27,957,3,2,4,44604,4905,924,15951,4004,14285
958,2026-06-21,958,3,1,4,10835,3011,55,2627,1841,15120
959,2025-03-20,959,3,1,4,19518,4654,153,8183,208,15454
960,2026-08-03,960,2,1,5,25398,16414,931,1285,2847,15380
961,2025-06-22,961,2,1,7,18371,4870,591,17492,3354,15713
962,2025-01-12,962,2,1,4,15582,10396,822,15691,3219,15196
963,2025-05-08,963,2,2,3,24064,8164,96,3709,3596,15371
964,2026-08-31,964,3,2,7,39353,8330,372,11897,4612,15757
965,2025-04-02,965,1,2,1,6849,3622,940,16490,4216,15164
966,2026-10-15,966,2,1,3,28413,4123,584,10134,396,15116
967,2026-06-27,967,1,2,5,10415,4146,751,7522,3419,15266
968,2026-06-16,968,1,1,4,15926,8994,878,19003,3449,15586
969,2026-10-20,969,1,1,8,16782,16924,660,15646,2778,15303
970,2026-03-23,970,2,2,7,13140,13241,80,18382,2421,14191
971,2026-01-25,971,1,1,1,7491,3878,90,16656,1243,15100
972,2026-11-03,972,2,1,5,19535,7477,231,9881,2953,15308
973,2025-02-12,973,2,1,2,13355,8570,367,5267,745,15698
974,2025-09-11,974,1,2,2,12397,4273,963,13587,3888,14412
975,2025-05-10,975,1,1,8,15692,6820,572,9999,4137,15931
976,2025-03-01,976,2,1,8,10398,11098,596,9077,2848,14611
977,2026-10-25,977,2,1,2,11262,4117,28,2586,1540,15963
978,2026-04-12,978,3,2,1,22058,4401,743,2575,373,15275
979,2025-10-14,979,3,2,7,18396,13046,32,9226,2276,15868
980,2026-06-01,980,3,1,3,12416,7312,125,17791,1962,14249
981,2026-04-12,981,2,1,1,16574,5538,494,4937,4914,14413
982,2025-12-11,982,3,1,8,28092,4863,609,14897,1103,14661
983,2026-10-04,983,3,1,7,9440,1752,857,11302,2776,14210
984,2026-01-17,984,3,2,1,10822,8291,628,4527,1396,15894
985,2026-11-21,985,1,1,7,9872,617,894,17805,1652,15636
986,2025-09-10,986,3,1,1,4525,11011,349,19658,2036,14394
987,2025-02-25,987,2,2,2,11238,14217,35,18308,1683,15419
988,2026-04-08,988,2,1,6,13517,8543,659,19795,2151,14748
989,2026-04-02,989,1,2,7,8267,2211,883,16145,2829,15784
990,2025-03-24,990,2,2,7,5771,13472,814,6154,3301,14827
991,2025-04-09,991,1,2,7,18890,12663,231,1192,4175,15567
992,2025-05-29,992,1,1,3,29223,646,874,12776,3786,15885
993,2025-11-25,993,1,1,6,26983,3349,254,6948,2236,14877
994,2025-06-05,994,3,3,6,20856,10918,54,18022,3369,14359
995,2025-07-09,995,1,1,1,15382,4786,730,12227,3133,15002
996,2026-05-09,996,1,1,3,16762,3709,896,12966,1277,14678
997,2025-09-20,997,1,1,6,29136,14998,393,9712,1984,15093
998,2025-03-21,998,2,1,4,14739,9976,948,12156,3702,15330
999,2026-02-04,999,1,2,1,14818,7894,785,12732,2192,14885
1000,2026-09-01,1000,1,1,1,10409,6130,292,4392,2411,15657
1001,2025-09-17,1001,2,1,1,20434,1269,711,15290,1581,15237
1002,2026-09-07,1002,2,2,4,13724,11932,770,3412,3484,15388
1003,2026-07-06,1003,1,2,8,14022,11048,595,14633,3550,14847
1004,2025-04-11,1004,1,1,4,33216,7343,479,1686,1474,16208
1005,2025-12-25,1005,1,1,2,11948,10147,760,14984,984,14474
1006,2026-01-15,1006,3,1,8,12019,14187,607,11154,1260,16334
1007,2025-08-09,1007,2,1,5,30588,6770,930,15158,3693,14890
1008,2026-02-24,1008,2,2,3,24525,10506,10,17678,1646,15805
1009,2025-05-04,1009,1,1,5,39626,9190,797,11979,304,14811
1010,2026-02-26,1010,2,1,1,16370,900,416,10839,4526,16205
1011,2025-08-19,1011,1,1,6,16166,5157,962,13318,3047,15711
1012,2026-11-21,1012,1,1,1,15235,1784,666,10754,405,15198
1013,2025-03-04,1013,2,1,6,6704,7736,328,4564,1285,15381
1014,2026-04-30,1014,2,1,2,29820,2164,403,14472,4841,15604
1015,2026-09-20,1015,1,2,7,21141,14336,286,15590,866,14836
1016,2026-12-04,1016,2,1,5,19330,9689,195,18792,4594,14893
1017,2026-07-28,1017,3,2,7,28549,17043,790,5665,2578,14770
1018,2026-04-28,1018,2,1,7,13669,688,589,17702,2789,15273
1019,2026-06-03,1019,2,1,1,11722,2534,963,14890,4190,14738
1020,2025-06-04,1020,3,1,5,41378,5967,834,2426,4164,15851
1021,2025-04-02,1021,3,1,8,14854,2126,504,19530,1116,15327
1022,2026-06-10,1022,2,1,8,9945,9439,584,16995,1061,15809
1023,2026-03-31,1023,2,1,2,11234,10322,820,11691,1100,15451
1024,2026-08-21,1024,1,2,5,18320,11387,438,15282,2305,16062
1025,2026-10-07,1025,2,2,6,34804,5725,67,11608,3996,16516
1026,2026-05-25,1026,1,1,3,20543,1244,457,11365,518,15928
1027,2025-07-02,1027,1,1,7,9089,3411,497,11133,4236,15732
1028,2026-01-21,1028,2,2,8,8541,519,650,2554,2681,15685
1029,2026-07-28,1029,1,1,2,10341,10162,446,10118,125,15517
1030,2026-02-09,1030,2,3,5,27571,10434,311,9734,1506,15301
1031,2025-09-03,1031,2,2,1,20189,2802,784,9371,2852,15733
1032,2026-08-14,1032,2,1,4,34249,8017,739,10505,4924,14930
1033,2026-10-23,1033,1,1,4,4379,6604,947,13114,1122,16126
1034,2026-10-12,1034,1,1,2,40244,4846,130,6872,509,15099
1035,2026-04-16,1035,2,2,8,22465,6214,269,12547,2996,16005
1036,2026-02-27,1036,3,1,4,15098,10613,11,14301,1628,15414
1037,2025-03-06,1037,1,2,8,4170,751,417,10427,2243,15094
1038,2025-01-13,1038,1,1,3,9400,6755,210,19994,2438,15988
1039,2025-08-01,1039,3,1,2,33007,1724,183,5729,807,15521
1040,2025-08-30,1040,1,1,1,7465,2080,472,19119,4378,16057
1041,2026-05-08,1041,3,1,1,39703,11570,500,6662,1476,16722
1042,2025-08-01,1042,2,1,2,29940,2684,699,16322,831,16369
1043,2026-11-24,1043,2,1,4,56836,8367,996,1462,1433,15589
1044,2025-12-04,1044,1,1,4,26548,5466,447,17655,2448,15819
1045,2025-06-22,1045,1,1,1,21608,4432,956,2299,4879,15681
1046,2026-11-03,1046,1,1,3,14196,3317,922,2289,4311,15295
1047,2025-06-13,1047,3,2,6,15724,10953,232,7923,4990,15677
1048,2026-04-10,1048,2,1,4,30627,3416,752,12664,3786,15648
1049,2026-05-12,1049,2,1,3,38992,8191,150,8885,2030,15323
1050,2026-12-01,1050,2,2,7,34991,4360,574,14853,2322,16530
1051,2026-01-30,1051,1,2,4,5270,7519,300,12845,1011,15753
1052,2026-12-04,1052,2,1,6,16163,3343,245,14491,1642,16950
1053,2025-11-04,1053,2,1,2,13986,16713,861,15703,849,16104
1054,2025-07-02,1054,2,2,5,8725,5956,291,5235,4498,16074
1055,2026-09-21,1055,1,2,1,20809,7132,956,13549,3292,16453
1056,2026-05-25,1056,2,2,2,21656,2667,679,9627,3508,16596
1057,2026-12-09,1057,3,1,4,16417,18136,30,7202,2866,15411
1058,2026-06-30,1058,2,1,6,15723,11843,456,19018,643,16218
1059,2026-07-18,1059,1,1,1,26432,1104,110,18035,497,16493
1060,2026-09-16,1060,2,2,5,17737,10267,244,13848,3003,16334
1061,2026-08-17,1061,1,1,5,50712,5727,856,17241,3662,16563
1062,2025-08-15,1062,2,1,6,12699,3357,422,10901,2180,15222
1063,2026-03-12,1063,3,2,6,10470,8482,336,8356,1490,15283
1064,2026-02-26,1064,2,1,4,14667,494,916,19161,4548,15511
1065,2026-07-08,1065,2,1,1,38597,6814,895,12968,563,16716
1066,2025-01-21,1066,2,1,7,13183,1342,46,12534,3753,17009
1067,2026-07-08,1067,1,1,7,32403,3914,649,12143,974,16971
1068,2026-02-01,1068,1,1,8,8350,11851,833,8215,4014,17009
1069,2026-09-17,1069,3,1,4,18002,4082,560,15134,90,17021
1070,2025-04-15,1070,2,1,5,25647,5745,39,10970,4977,16328
1071,2025-07-11,1071,1,1,2,29769,4453,880,14377,3133,15831
1072,2025-01-17,1072,1,1,2,13923,7223,351,12624,4306,16983
1073,2025-04-30,1073,2,1,3,13910,2043,388,1618,2200,16158
1074,2026-01-28,1074,2,1,5,10389,1325,517,17175,4891,15413
1075,2026-03-01,1075,3,1,7,25561,8290,742,9972,4058,16745
1076,2025-05-09,1076,1,1,7,15683,4916,815,4954,951,17073
1077,2025-05-10,1077,3,1,5,22455,11504,292,2983,3213,16876
1078,2026-07-26,1078,2,1,4,4811,2266,752,4559,1998,17044
1079,2026-07-14,1079,2,1,3,29243,1505,875,4576,3445,15958
1080,2025-01-29,1080,2,1,8,9495,7075,963,5959,1550,17153
1081,2025-04-07,1081,1,1,6,49897,3150,37,3217,4657,16747
1082,2025-01-10,1082,3,2,3,19252,6333,99,10160,3512,16369
1083,2025-08-30,1083,1,1,1,7110,1972,209,18652,34,15714
1084,2025-08-20,1084,1,1,4,21516,2351,625,1390,1476,16225
1085,2025-10-11,1085,3,1,6,14618,4916,838,1564,1414,16616
1086,2026-12-16,1086,2,2,6,13432,1248,34,17845,3765,16561
1087,2026-12-27,1087,3,1,7,30439,4119,270,7774,3684,16714
1088,2025-07-19,1088,2,1,2,19321,5288,27,4217,533,16412
1089,2025-03-20,1089,2,1,1,33699,6871,613,17456,130,15854
1090,2025-06-22,1090,3,1,3,24124,2646,43,10528,4913,16494
1091,2026-04-12,1091,1,2,2,21407,14779,177,19192,3861,17185
1092,2026-08-04,1092,3,1,5,41434,17563,764,12013,3263,15794
1093,2026-02-20,1093,1,2,4,4011,2001,895,9354,658,15626
1094,2026-03-25,1094,3,1,8,23969,4516,417,4858,4238,16791
1095,2025-03-28,1095,1,1,3,4465,5368,418,8883,745,16810
1096,2025-04-11,1096,2,1,5,21097,3068,678,6783,2266,16435
1097,2025-01-08,1097,3,1,6,15375,6185,696,10479,295,16344
1098,2025-07-19,1098,2,1,7,17450,6667,619,4957,2996,15759
1099,2026-05-20,1099,2,1,3,25885,13102,213,11728,3646,16308
1100,2025-03-28,1100,3,1,2,8424,5394,26,3275,2582,15775
1101,2025-02-12,1101,2,2,1,15904,5860,9,1064,2744,15703
1102,2026-01-20,1102,3,1,2,41917,2420,655,6818,1698,16827
1103,2026-09-13,1103,2,1,4,10462,999,218,5508,4649,15749
1104,2026-03-11,1104,1,1,7,40332,10232,676,2071,1324,16847
1105,2026-02-12,1105,1,1,4,12341,9186,924,19110,2826,16699
1106,2026-04-28,1106,1,1,3,35576,1034,911,11178,3667,16623
1107,2026-10-26,1107,1,2,2,24352,20034,143,3156,3234,16557
1108,2025-01-17,1108,2,3,1,8304,8483,661,9025,1400,17687
1109,2026-10-07,1109,1,1,6,32336,6849,676,8912,2972,16397
1110,2025-05-28,1110,1,1,4,9603,1681,599,11011,3966,16512
1111,2025-10-04,1111,1,1,1,18616,1128,671,10815,2619,15808
1112,2025-08-20,1112,3,2,5,14131,1478,804,2634,1549,17307
1113,2026-01-01,1113,2,1,3,28417,2055,321,4992,3906,16243
1114,2025-08-16,1114,2,1,1,16788,3129,797,1327,4502,17426
1115,2026-10-13,1115,3,3,3,7739,5333,580,3093,1785,15897
1116,2026-03-12,1116,1,2,5,13286,8848,708,7420,2155,17072
1117,2026-02-03,1117,3,1,1,11588,12659,160,11414,4887,16351
1118,2025-07-30,1118,2,2,7,16626,3424,428,13722,4473,16368
1119,2026-01-26,1119,1,1,1,5321,2934,504,8419,4438,17881
1120,2026-05-14,1120,2,1,6,8503,5535,95,8517,1061,16580
1121,2026-06-24,1121,2,1,5,13129,4769,658,14003,1450,16383
1122,2026-07-17,1122,2,2,8,9000,2185,46,19915,1973,17068
1123,2026-05-06,1123,3,1,7,40959,641,765,11601,1101,17336
1124,2026-03-18,1124,1,1,7,20215,18591,299,15934,1886,16606
1125,2025-09-18,1125,1,3,2,31885,14710,774,9666,1209,17224
1126,2025-12-16,1126,1,1,8,18801,1329,341,15879,1925,16429
1127,2025-12-18,1127,1,2,1,9550,9173,5,19394,3588,17233
1128,2026-06-04,1128,1,1,6,35177,8802,113,7947,3144,16216
1129,2025-11-16,1129,3,1,1,24348,7284,932,2519,3979,17023
1130,2025-05-18,1130,1,1,6,20425,13093,983,14886,3424,17161
1131,2026-07-04,1131,2,2,7,11974,2089,129,7101,2043,17882
1132,2026-09-15,1132,2,1,4,24934,7482,68,10614,1737,16071
1133,2026-01-03,1133,3,1,7,12066,6783,210,9832,36,17572
1134,2025-08-08,1134,3,1,2,6757,7060,419,16053,1973,17235
1135,2025-12-03,1135,2,2,1,9294,4574,958,2595,2979,16888
1136,2025-08-11,1136,3,1,8,28148,5835,854,7715,3335,16118
1137,2026-10-10,1137,2,1,5,27420,6196,248,18248,3573,16595
1138,2025-12-26,1138,3,1,3,12098,7910,594,3957,2930,16400
1139,2025-11-25,1139,2,2,5,49901,4541,627,3781,2227,16875
1140,2026-04-08,1140,1,1,2,12333,4951,658,15333,3443,18102
1141,2026-07-15,1141,2,1,4,26081,5744,220,7735,19,17983
1142,2026-01-17,1142,2,2,4,13044,5404,969,8323,3127,17992
1143,2026-08-13,1143,2,2,4,22408,860,532,11948,111,16495
1144,2026-09-09,1144,1,1,6,27211,5644,969,13528,3798,16252
1145,2025-06-18,1145,2,3,5,23288,1033,570,11418,4569,17946
1146,2025-08-05,1146,3,1,8,22452,4408,657,10067,206,16769
1147,2026-01-13,1147,1,1,3,12745,4451,384,14873,1799,16977
1148,2025-04-29,1148,2,1,7,37659,9332,852,13671,1413,17918
1149,2025-07-09,1149,2,1,7,16616,8294,83,8323,921,16412
1150,2026-01-05,1150,3,2,3,26632,9306,419,16527,4436,18075
1151,2025-05-29,1151,3,1,7,21321,765,457,13682,1689,17236
1152,2026-11-07,1152,2,1,6,13159,2773,153,392,3171,16458
1153,2026-10-14,1153,2,1,1,26102,5900,643,6990,69,17087
1154,2026-05-03,1154,1,1,6,6497,1028,674,18842,4653,16870
1155,2026-01-09,1155,2,1,3,28097,9788,795,17057,4324,17872
1156,2026-11-24,1156,2,1,3,28595,6849,42,917,3655,18137
1157,2025-06-09,1157,3,1,8,32896,6616,161,10718,2020,17168
1158,2025-12-17,1158,2,2,8,31253,8094,337,19906,1326,17973
1159,2025-10-15,1159,1,1,1,14967,3552,292,220,4029,17372
1160,2025-10-15,1160,2,1,5,39722,5066,116,8819,617,18382
1161,2025-08-14,1161,1,1,5,31436,5050,706,8309,656,18300
1162,2026-06-07,1162,1,1,2,19520,2445,622,1565,4818,16538
1163,2026-06-06,1163,1,3,8,12867,8824,95,8242,1392,17681
1164,2025-09-30,1164,1,2,5,25165,4921,870,2248,2871,16853
1165,2026-02-06,1165,3,1,4,13591,1646,817,17335,2125,16793
1166,2025-07-02,1166,1,1,8,6204,5790,53,14643,4768,18508
1167,2026-10-27,1167,1,1,8,8233,10056,165,13087,3200,18265
1168,2026-05-03,1168,3,1,4,5652,333,520,7805,4114,17954
1169,2025-05-04,1169,2,1,8,42239,9497,406,9036,3833,16711
1170,2026-09-18,1170,1,2,8,28220,6819,714,2116,3133,17691
1171,2026-02-18,1171,1,2,2,18287,10534,324,10061,4871,17489
1172,2026-12-26,1172,1,1,3,8044,6232,928,18972,3110,18252
1173,2025-06-21,1173,1,2,8,9001,3457,368,3957,542,17525
1174,2025-10-15,1174,1,2,2,38860,4128,893,15650,2423,18472
1175,2026-03-11,1175,2,2,1,24827,7865,446,10296,2212,16744
1176,2026-11-17,1176,1,3,2,14452,10593,479,2646,3182,18350
1177,2025-04-23,1177,2,1,2,26950,1110,770,12708,2327,18326
1178,2025-05-02,1178,3,1,6,8625,6096,606,19755,2042,17968
1179,2026-06-28,1179,2,2,4,19691,516,316,9380,4358,16825
1180,2025-08-10,1180,3,2,1,33986,979,536,2671,967,17720
1181,2026-09-23,1181,2,2,6,15731,10757,593,10970,1248,18426
1182,2025-02-08,1182,2,1,1,22564,7274,224,9407,537,16791
1183,2026-05-12,1183,2,1,2,17020,7780,678,13799,1874,18407
1184,2025-08-21,1184,1,1,8,12963,6805,501,3891,3135,17261
1185,2026-06-14,1185,1,1,6,25077,6799,347,14473,1658,17607
1186,2025-05-29,1186,2,1,6,17000,1399,910,4608,117,17795
1187,2026-02-01,1187,2,1,1,10967,7942,631,12818,1304,18518
1188,2026-10-23,1188,2,1,1,4074,11287,98,4389,2309,17784
1189,2026-09-30,1189,3,1,5,9671,3758,922,288,4429,18808
1190,2025-10-29,1190,2,1,7,39943,3540,137,17654,3311,17623
1191,2025-12-26,1191,2,1,1,7660,6924,505,17202,4151,17197
1192,2025-08-26,1192,2,1,6,29985,8430,176,7438,1706,17007
1193,2026-10-09,1193,3,1,3,19362,2522,630,10476,3819,18233
1194,2026-10-25,1194,3,2,1,17248,6011,13,7667,225,18443
1195,2025-08-24,1195,3,1,4,8026,7887,815,8132,2835,18750
1196,2025-07-22,1196,1,1,5,20281,5523,776,7629,2648,18492
1197,2025-09-13,1197,2,2,4,5715,637,686,13972,3885,17789
1198,2026-08-21,1198,1,1,7,27414,9130,325,6506,4322,18870
1199,2026-10-24,1199,1,2,4,9128,7402,102,2489,3786,17360
1200,2025-08-23,1200,3,1,3,24577,10877,173,10069,1963,17311
1201,2025-12-11,1201,1,2,8,22928,4997,964,10115,1301,17632
1202,2026-06-18,1202,3,1,5,23333,583,315,15285,1037,18538
1203,2026-04-11,1203,1,3,7,23319,2658,734,12549,4327,18622
1204,2026-06-25,1204,3,2,2,30931,7062,918,8441,2610,18969
1205,2025-08-01,1205,1,1,6,36332,3211,916,8419,3188,18907
1206,2026-04-08,1206,2,1,6,8468,5286,347,5592,4955,18731
1207,2026-03-12,1207,1,1,1,18521,4901,434,9172,3233,17765
1208,2025-10-10,1208,2,1,6,42494,9223,936,11978,1480,17844
1209,2026-07-16,1209,1,1,3,14948,10179,862,2086,2370,18247
1210,2026-08-30,1210,2,3,6,8309,1941,966,9727,2412,17139
1211,2026-04-08,1211,1,1,3,9654,12971,560,18525,940,18457
1212,2026-02-11,1212,1,1,2,15259,5735,504,5600,2972,17414
1213,2025-03-29,1213,1,2,8,27846,1118,777,4313,2954,19043
1214,2025-02-13,1214,2,1,3,5287,9369,289,15094,2250,18121
1215,2026-04-06,1215,3,1,2,28556,4053,642,18818,2642,18654
1216,2025-10-05,1216,3,2,2,21275,7483,264,12330,4342,18071
1217,2026-11-14,1217,1,2,2,15826,4984,499,10157,3955,17855
1218,2026-02-25,1218,2,1,3,18399,11559,359,6376,2663,18583
1219,2026-12-02,1219,2,3,7,24201,2007,218,13941,1819,18249
1220,2025-12-19,1220,1,1,2,14900,8459,821,11176,3288,17469
1221,2026-11-27,1221,2,1,8,33971,2568,204,9078,1301,17482
1222,2026-05-30,1222,2,1,7,3683,5696,240,7771,3160,19110
1223,2026-12-04,1223,1,1,3,15466,8572,857,18591,1652,18242
1224,2026-09-22,1224,1,1,8,29473,12606,140,16739,364,17787
1225,2025-01-19,1225,1,1,5,27364,1227,894,7173,3457,18429
1226,2025-01-23,1226,2,2,8,19075,1106,952,18487,3616,18544
1227,2026-02-17,1227,1,1,2,14447,8589,632,5862,1169,17565
1228,2025-01-30,1228,1,2,3,3862,6315,969,3394,3249,19195
1229,2025-04-18,1229,1,1,3,19576,3165,921,1258,4030,18182
1230,2026-01-02,1230,1,3,7,9023,5997,671,18292,3705,17418
1231,2025-10-08,1231,1,1,3,25436,4732,426,19137,507,17488
1232,2025-05-08,1232,3,1,1,24022,8080,905,2021,4209,18774
1233,2025-08-17,1233,1,1,7,36578,7066,345,1163,4843,18463
1234,2025-04-21,1234,2,2,7,35242,1231,833,1033,1348,17442
1235,2025-05-16,1235,2,2,1,4876,4839,908,11552,3384,17740
1236,2025-12-28,1236,2,1,2,24858,2880,346,11013,3817,17457
1237,2025-07-05,1237,2,1,6,23181,5963,534,10404,815,19123
1238,2026-10-18,1238,1,1,5,5971,7812,392,2177,790,18939
1239,2026-08-07,1239,3,3,6,5894,15927,8,610,232,18048
1240,2025-05-09,1240,2,2,2,25799,5613,681,6702,4952,17698
1241,2025-09-18,1241,3,3,4,30135,7512,643,10051,832,19066
1242,2026-05-30,1242,2,2,4,3251,8912,403,19366,383,19492
1243,2026-03-25,1243,3,2,8,20468,5185,426,8532,3816,18607
1244,2025-04-14,1244,2,1,5,13504,4337,415,12879,2030,18762
1245,2026-04-28,1245,3,2,7,29315,580,217,1959,3369,17955
1246,2025-08-12,1246,2,2,5,28302,3811,564,15149,3381,18130
1247,2026-05-06,1247,2,3,5,44246,1021,562,7280,2343,19124
1248,2026-04-18,1248,2,1,1,19194,1927,562,12931,1133,19072
1249,2025-01-10,1249,3,1,1,16988,8085,52,17862,295,18115
1250,2026-02-09,1250,3,1,4,19464,6807,191,17381,3553,18138
1251,2025-10-29,1251,1,1,5,28383,6488,506,10769,2729,17783
1252,2025-08-19,1252,2,1,8,9567,3112,636,1398,64,18648
1253,2025-03-07,1253,1,1,3,25852,700,648,8622,4206,18976
1254,2025-04-22,1254,2,1,6,9576,5250,975,9946,2675,19653
1255,2025-01-13,1255,1,1,4,8675,4478,535,359,3344,17863
1256,2026-01-28,1256,1,1,5,11039,996,957,19848,2794,19280
1257,2026-05-15,1257,3,1,3,16142,1479,791,5839,3659,18578
1258,2026-08-21,1258,1,2,5,22676,4993,479,9740,3195,18786
1259,2025-08-22,1259,2,2,7,25719,7340,748,11136,2497,19729
1260,2026-08-25,1260,2,1,2,23260,17216,46,6618,4406,18477
1261,2025-11-10,1261,1,2,3,40270,4826,608,13503,2667,18286
1262,2026-07-20,1262,1,2,7,38171,12215,265,8902,206,18479
1263,2025-01-12,1263,2,1,6,13923,12013,52,19881,3166,19340
1264,2025-07-28,1264,1,1,2,25493,7166,925,18707,475,19413
1265,2025-01-14,1265,3,1,7,4834,13370,967,10314,3031,19788
1266,2026-09-25,1266,3,1,1,17956,2024,798,16099,3361,18554
1267,2026-02-22,1267,1,2,4,20251,2153,590,11678,3759,19483
1268,2026-03-13,1268,1,1,5,17793,1875,732,2192,2361,19340
1269,2026-01-12,1269,2,1,4,20490,5559,450,14893,3978,18028
1270,2025-01-20,1270,2,3,6,31689,1194,225,16225,4833,18180
1271,2026-08-10,1271,1,1,5,45795,1273,625,9847,2588,18879
1272,2025-03-11,1272,1,2,2,31702,11421,651,13537,4476,19157
1273,2025-07-30,1273,2,1,3,20958,8985,944,14875,3790,19647
1274,2025-04-11,1274,3,1,3,34354,6938,347,10192,2551,18254
1275,2026-11-29,1275,2,1,5,12425,2330,242,508,2688,18363
1276,2025-05-12,1276,2,1,2,22410,15882,159,7630,4242,18297
1277,2026-09-15,1277,3,1,5,21017,2748,942,16771,3128,19803
1278,2026-01-16,1278,2,1,5,8236,1990,845,15348,3146,18914
1279,2025-05-12,1279,2,1,8,15749,15172,60,12185,2312,18899
1280,2025-01-20,1280,2,1,7,36974,908,391,7430,3795,18890
1281,2026-06-20,1281,3,1,5,12501,4452,898,4070,3115,19118
1282,2025-08-15,1282,2,2,3,16934,3138,913,5693,352,18732
1283,2025-06-03,1283,3,1,8,17446,5429,714,17376,1606,19047
1284,2026-04-14,1284,2,1,6,15228,3867,319,16779,3601,18763
1285,2026-02-09,1285,2,1,5,25682,12595,42,8566,3782,19513
1286,2025-07-21,1286,1,1,3,22800,7714,345,6660,4928,18491
1287,2025-02-07,1287,1,1,1,15176,3529,855,18572,2558,18342
1288,2025-07-07,1288,2,1,2,49929,2283,733,11854,4525,19792
1289,2025-02-26,1289,1,2,1,22581,1387,235,7866,3783,19001
1290,2025-01-20,1290,2,1,5,39218,1653,456,11982,326,20128
1291,2025-09-30,1291,1,1,3,16161,3169,346,16692,3666,19454
1292,2025-04-29,1292,3,1,2,18636,13748,457,17544,2302,19060
1293,2026-08-06,1293,1,2,4,23051,10954,261,6537,184,18639
1294,2026-05-31,1294,3,1,2,6639,4332,438,17254,3970,18975
1295,2025-08-09,1295,2,1,2,30633,3461,213,6038,1717,19174
1296,2026-06-10,1296,1,1,8,7070,5981,205,5685,33,20028
1297,2026-05-30,1297,2,1,5,9274,11118,141,7143,3572,19868
1298,2026-12-29,1298,1,1,7,30241,4333,644,4654,2038,19580
1299,2025-12-02,1299,1,2,1,12072,2686,569,17997,742,19792
1300,2026-11-29,1300,2,1,1,14272,3074,860,9449,3724,19006
1301,2025-02-24,1301,1,1,8,31092,6299,398,1889,59,19603
1302,2026-05-15,1302,3,2,4,32553,3018,600,7725,2930,20265
1303,2026-06-20,1303,1,1,5,11664,13856,725,11594,1438,18938
1304,2025-06-11,1304,2,1,2,22849,16641,849,8051,2069,19622
1305,2026-11-01,1305,2,1,7,8581,4539,801,9625,3647,19547
1306,2026-08-17,1306,2,1,6,40571,5862,40,2356,4188,19760
1307,2025-06-08,1307,2,1,1,26550,5100,219,14280,3299,19964
1308,2025-07-07,1308,2,1,1,45130,7258,31,10714,3860,18641
1309,2025-03-01,1309,2,3,3,9977,5722,662,15164,2756,20202
1310,2025-11-15,1310,2,2,2,4319,6232,22,19120,3638,19916
1311,2025-07-30,1311,1,2,5,22058,5611,634,11209,729,18545
1312,2026-02-10,1312,2,1,1,15338,2301,141,13349,1258,19197
1313,2026-10-26,1313,1,1,8,27634,12746,583,17394,1182,18591
1314,2025-04-19,1314,1,1,7,5632,9372,907,8679,1301,19863
1315,2025-03-17,1315,2,1,8,11603,12706,830,505,899,19206
1316,2026-06-26,1316,2,2,8,7819,6523,979,9811,2504,18600
1317,2025-11-10,1317,2,1,8,21873,7808,34,9860,1334,18561
1318,2025-04-27,1318,2,2,5,26474,8647,77,11854,2479,18852
1319,2026-12-05,1319,1,1,2,14025,12892,127,1562,2632,20116
1320,2025-01-19,1320,1,1,8,25583,1104,961,4788,4351,19116
1321,2026-03-08,1321,1,1,2,13668,3058,991,16825,2455,19924
1322,2026-11-16,1322,2,1,1,39657,6700,232,2671,2973,19019
1323,2025-12-16,1323,2,2,4,11970,3062,342,15768,1174,19122
1324,2025-07-02,1324,1,3,5,10580,5482,995,6226,3444,19271
1325,2025-04-23,1325,2,1,8,33263,3100,277,15545,2372,20396
1326,2025-07-02,1326,2,1,8,9918,2846,762,9162,4299,18654
1327,2026-04-26,1327,2,1,5,14699,1271,441,6091,1469,20041
1328,2025-05-26,1328,2,1,3,21399,13668,906,5260,2197,20174
1329,2026-09-20,1329,2,1,7,15251,4955,43,4558,1735,18742
1330,2025-04-23,1330,2,2,2,29984,1732,925,6492,3299,18981
1331,2026-04-21,1331,1,1,2,30992,1366,686,6266,1128,20180
1332,2025-10-30,1332,1,1,1,23289,2410,430,310,4626,19186
1333,2025-04-28,1333,1,2,1,32970,673,319,6883,1493,20252
1334,2025-06-10,1334,2,1,1,5040,8506,618,9577,269,20134
1335,2026-02-05,1335,3,1,3,29667,3479,810,13296,2034,20479
1336,2025-07-17,1336,2,1,7,7978,5320,513,5994,1248,19372
1337,2025-09-17,1337,1,1,8,24172,3163,931,384,3771,19721
1338,2026-10-22,1338,2,1,4,21611,11097,759,7719,400,20426
1339,2025-02-16,1339,3,1,1,30881,14049,161,2829,1485,18883
1340,2026-02-03,1340,3,2,1,6811,13124,876,18871,112,20284
1341,2026-12-11,1341,2,2,6,15479,4577,781,19241,3568,19700
1342,2026-07-13,1342,3,2,7,8351,4577,261,13309,2911,19660
1343,2025-03-19,1343,1,1,1,27971,5377,980,5240,4736,20763
1344,2025-05-04,1344,1,2,3,34476,11605,874,3213,3443,20366
1345,2025-03-16,1345,1,1,5,9699,9838,859,9144,3201,19034
1346,2025-05-17,1346,2,1,4,17724,10133,639,11674,1190,19673
1347,2026-08-25,1347,1,1,5,16927,15084,460,73,4136,19935
